label_id,model_year,manufacturer,brand,model,vehicle_class,powertrain_type,fuel_type,engine_displacement_l,cylinders,transmission,drivetrain,cargo_volume_cu_ft,city_mpg,highway_mpg,combined_mpg,driving_range_miles,electric_range_miles,phev_blended_mpge,annual_fuel_cost_usd,co2_emissions_g_per_mile,fe_rating_1_10,release_date
EV-37523,2026,Honda,Honda,Prologue FWD,Standard SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Front",26.0,113,94,104,308.0,,,850,0,9,2025-10-28
EV-37524,2026,Honda,Honda,Prologue AWD,Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,26.0,108,90,99,294.0,,,850,0,9,2025-10-28
EV-37525,2026,Honda,Honda,Prologue AWD,Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,26.0,104,87,95,283.0,,,900,0,9,2025-10-28
EV-37554,2026,Hyundai,HYUNDAI MOTOR COMPANY,Ioniq 5 Robo taxi,Small SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",,73,69,71,168.0,,,1200,0,9,2025-10-01
EV-37301,2026,Hyundai,HYUNDAI MOTOR COMPANY,Ioniq 5 RWD,Small SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",,129,100,114,318.0,,,750,0,9,2025-08-01
EV-37302,2026,Hyundai,HYUNDAI MOTOR COMPANY,Ioniq 5 Standard range,Small SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",,131,100,115,245.0,,,750,0,9,2025-08-01
EV-37300,2026,Hyundai,HYUNDAI MOTOR COMPANY,Ioniq 5 AWD (19inch Wheels),Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,116,96,106,290.0,,,800,0,9,2025-08-01
EV-37304,2026,Hyundai,HYUNDAI MOTOR COMPANY,Ioniq 5 AWD (20inch Wheels),Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,108,88,98,269.0,,,900,0,9,2025-08-01
EV-37303,2026,Hyundai,HYUNDAI MOTOR COMPANY,Ioniq 5 AWD XRT,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,103,85,94,259.0,,,900,0,9,2025-08-01
EV-37315,2026,Hyundai,HYUNDAI MOTOR COMPANY,Ioniq 5 N,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,84,72,78,221.0,,,1100,0,9,2025-08-15
EV-36329,2026,Hyundai,HYUNDAI MOTOR COMPANY,Ioniq 9 RWD,Standard SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",,103,81,92,335.0,,,950,0,9,2025-03-15
EV-36330,2026,Hyundai,HYUNDAI MOTOR COMPANY,Ioniq 9 AWD,Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,98,78,88,320.0,,,950,0,9,2025-03-15
EV-36331,2026,Hyundai,HYUNDAI MOTOR COMPANY,Ioniq 9 AWD Performance,Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,91,79,85,311.0,,,1000,0,9,2025-03-15
EV-38284,2026,FCA US LLC,Jeep,Recon MOAB 4WD,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,80,62,71,222.0,,,1200,0,9,2026-04-20
EV-37896,2026,FCA US LLC,Jeep,Wagoneer S AWD (Falken tire),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,100,85,93,294.0,,,900,0,9,2026-01-06
EV-37898,2026,FCA US LLC,Jeep,Wagoneer S AWD (Pirelli tire),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,90,82,86,268.0,,,1000,0,9,2026-01-06
EV-37830,2026,Kia,KIA,EV6 Long Range RWD,Small SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",,128,101,114,319.0,,,750,0,9,2025-11-15
EV-37829,2026,Kia,KIA,EV6 Standard Range RWD,Small SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",,128,103,115,237.0,,,750,0,9,2025-11-15
EV-36766,2026,Kia,KIA,Niro Electric,Small SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Front",23.0,126,101,113,253.0,,,750,0,9,2025-06-16
EV-37853,2026,Kia,KIA,EV6 AWD GT,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,87,79,83,231.0,,,1050,0,9,2025-11-14
EV-37827,2026,Kia,KIA,EV6 Long Range AWD (19'' Wheels),Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,117,95,106,295.0,,,800,0,9,2025-11-15
EV-37828,2026,Kia,KIA,EV6 Long Range AWD (20'' Wheels),Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,106,89,97,270.0,,,900,0,9,2025-11-15
EV-36312,2026,Kia,KIA,EV9 Long Range RWD,Standard SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",,100,78,89,305.0,,,950,0,9,2025-02-07
EV-36313,2026,Kia,KIA,EV9 Standard Range RWD,Standard SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",,101,76,88,230.0,,,950,0,9,2025-02-07
EV-36704,2026,Kia,KIA,EV9 GT,Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,83,72,78,260.0,,,1100,0,9,2025-06-01
EV-36315,2026,Kia,KIA,EV9 Long Range AWD,Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,94,75,84,283.0,,,1000,0,9,2025-02-07
EV-36314,2026,Kia,KIA,EV9 Long Range AWD GT-Line,Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,92,72,82,280.0,,,1050,0,9,2025-02-07
EV-38389,2026,Toyota,LEXUS,ES 350e (19 inch Wheels),Midsize Cars,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Front",14.0,135,118,127,307.0,,,700,0,10,2026-04-09
EV-38391,2026,Toyota,LEXUS,ES 350e (21 inch Wheels),Midsize Cars,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Front",14.0,129,112,121,292.0,,,700,0,10,2026-04-09
EV-38393,2026,Toyota,LEXUS,ES 500e AWD (19 inch Wheels),Midsize Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,14.0,119,108,114,276.0,,,750,0,9,2026-04-09
EV-38395,2026,Toyota,LEXUS,ES 500e AWD (21 inch Wheels),Midsize Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,14.0,118,105,112,272.0,,,750,0,9,2026-04-09
EV-37947,2026,Toyota,LEXUS,RZ 350e FWD (18 inch Wheels),Small SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Front",,136,115,126,301.0,,,700,0,10,2025-10-08
EV-37953,2026,Toyota,LEXUS,RZ 350e FWD (20 inch Wheels),Small SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Front",,129,110,120,284.0,,,700,0,9,2025-10-08
EV-37949,2026,Toyota,LEXUS,RZ 450e AWD (18inch Wheels),Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,120,100,110,264.0,,,800,0,9,2025-10-08
EV-37950,2026,Toyota,LEXUS,RZ 450e AWD (20 inch Wheels - 235/50R20),Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,117,99,108,257.0,,,800,0,9,2025-10-08
EV-37955,2026,Toyota,LEXUS,"RZ 450e AWD (20 inch Wheels - 235/50R20,255/45R20)",Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,102,87,95,228.0,,,900,0,9,2025-10-08
EV-37943,2026,Toyota,LEXUS,RZ 550e AWD,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,102,88,95,229.0,,,900,0,9,2025-10-08
EV-37537,2026,"Lucid USA, Inc",Lucid USA Inc.,"Air G Touring XR AWD w/19"" wheels",Large Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,32.0,129,126,128,512.0,,,650,0,10,2025-08-15
EV-37801,2026,"Lucid USA, Inc",Lucid USA Inc.,"Air G Touring XR AWD w/20"" wheels",Large Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,32.0,122,117,120,480.0,,,700,0,9,2025-08-15
EV-37840,2026,"Lucid USA, Inc",Lucid USA Inc.,"Air G Touring XR AWD w/21"" wheels",Large Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,32.0,114,109,112,446.0,,,750,0,9,2025-08-15
EV-37535,2026,"Lucid USA, Inc",Lucid USA Inc.,"Air Pure RWD w/19"" wheels",Large Cars,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",32.0,149,142,146,420.0,,,600,0,10,2025-08-15
EV-37536,2026,"Lucid USA, Inc",Lucid USA Inc.,"Air Pure RWD w/20"" wheels",Large Cars,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",32.0,132,125,129,372.0,,,650,0,10,2025-08-15
EV-37786,2026,"Lucid USA, Inc",Lucid USA Inc.,Air Sapphire AWD,Large Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,32.0,108,101,105,427.0,,,800,0,9,2025-08-15
EV-37540,2026,"Lucid USA, Inc",Lucid USA Inc.,"Air Touring AWD w/19"" wheels",Large Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,32.0,136,132,134,431.0,,,650,0,10,2025-08-15
EV-37541,2026,"Lucid USA, Inc",Lucid USA Inc.,"Air Touring AWD w/20"" wheels",Large Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,32.0,126,121,123,396.0,,,700,0,10,2025-08-15
EV-37783,2026,"Lucid USA, Inc",Lucid USA Inc.,Gravity Dream w/20F21R wheels (3R),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,101,98,99,420.0,,,850,0,9,2025-05-09
EV-37784,2026,"Lucid USA, Inc",Lucid USA Inc.,Gravity Dream w/21F22R wheels (3R),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,91,87,90,378.0,,,950,0,9,2025-05-09
EV-37785,2026,"Lucid USA, Inc",Lucid USA Inc.,Gravity Dream w/22F23R wheels (3R),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,91,87,90,378.0,,,950,0,9,2025-05-09
EV-37745,2026,"Lucid USA, Inc",Lucid USA Inc.,Gravity GT w/20F21R wheels (2R),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,113,103,108,450.0,,,800,0,9,2025-05-09
EV-37800,2026,"Lucid USA, Inc",Lucid USA Inc.,Gravity GT w/20F21R wheels (3R),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,108,100,104,437.0,,,800,0,9,2025-05-09
EV-37746,2026,"Lucid USA, Inc",Lucid USA Inc.,Gravity GT w/21F22R wheels (2R),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,102,94,98,407.0,,,850,0,9,2025-05-09
EV-37749,2026,"Lucid USA, Inc",Lucid USA Inc.,Gravity GT w/21F22R wheels (3R),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,96,89,92,386.0,,,950,0,9,2025-05-09
EV-37747,2026,"Lucid USA, Inc",Lucid USA Inc.,Gravity GT w/22F23R wheels (2R),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,102,94,98,407.0,,,850,0,9,2025-05-09
EV-37750,2026,"Lucid USA, Inc",Lucid USA Inc.,Gravity GT w/22F23R wheels (3R),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,96,89,92,386.0,,,950,0,9,2025-05-09
EV-38076,2026,"Lucid USA, Inc",Lucid USA Inc.,Gravity Touring w/20F21R wheels,Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,115,106,111,337.0,,,750,0,9,2025-11-10
EV-38619,2026,Maserati,MASERATI,Grancabrio Folgore,Subcompact Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,5.0,84,82,83,231.0,,,1050,0,9,2026-05-04
EV-38225,2026,Maserati,MASERATI,Grecale Folgore (19 inch Wheels),Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,83,78,81,268.0,,,1050,0,9,2026-01-26
EV-38288,2026,Maserati,MASERATI,Grecale Folgore (20 inch Wheels),Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,83,78,81,268.0,,,1050,0,9,2026-01-26
EV-38226,2026,Maserati,MASERATI,Grecale Folgore (21 inch Wheels),Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,75,69,72,239.0,,,1200,0,9,2026-01-26
EV-37693,2026,Mercedes-Benz,Mercedes-Benz,CLA 250+ with EQ Technology,Compact Cars,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",12.0,112,105,109,317.0,,,800,0,9,2025-10-10
EV-37692,2026,Mercedes-Benz,Mercedes-Benz,CLA 250+ with EQ Technology (R22),Compact Cars,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",12.0,127,124,126,374.0,,,700,0,10,2025-10-10
EV-37662,2026,Mercedes-Benz,Mercedes-Benz,CLA 350 4MATIC with EQ Technology,Compact Cars,Electric (EV),Electricity,,,Auto(A2),All Wheel Drive,12.0,120,115,118,312.0,,,750,0,9,2025-10-15
EV-36813,2026,Mercedes-Benz,Mercedes-Benz,AMG EQE 4MATIC+,Midsize Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,11.0,69,71,70,220.0,,,1200,0,9,2025-06-17
EV-37358,2026,Mercedes-Benz,Mercedes-Benz,EQE 320 4MATIC,Midsize Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,11.0,87,85,86,267.0,,,1000,0,9,2025-06-06
EV-37361,2026,Mercedes-Benz,Mercedes-Benz,EQE 320+,Midsize Cars,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",11.0,94,94,94,308.0,,,900,0,9,2025-06-19
EV-37371,2026,Mercedes-Benz,Mercedes-Benz,EQS 450 4MATIC,Large Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,35.0,91,93,92,367.0,,,950,0,9,2025-06-10
EV-36727,2026,Mercedes-Benz,Mercedes-Benz,EQS 450+,Large Cars,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",35.0,98,98,98,390.0,,,850,0,9,2025-06-04
EV-37370,2026,Mercedes-Benz,Mercedes-Benz,EQS 580 4MATIC,Large Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,35.0,93,93,93,371.0,,,900,0,9,2025-06-10
EV-36812,2026,Mercedes-Benz,Mercedes-Benz,AMG EQE 4MATIC+ (SUV),Midsize Station Wagons,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,23.0,76,72,74,230.0,,,1150,0,9,2025-06-17
EV-37359,2026,Mercedes-Benz,Mercedes-Benz,EQE 320 4MATIC (SUV),Midsize Station Wagons,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,23.0,84,78,81,253.0,,,1050,0,9,2025-06-06
EV-37362,2026,Mercedes-Benz,Mercedes-Benz,EQE 320+ (SUV),Midsize Station Wagons,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",23.0,98,87,93,302.0,,,900,0,9,2025-06-26
EV-36743,2026,Mercedes-Benz,Mercedes-Benz,EQS 400 4MATIC (SUV),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,80,78,79,312.0,,,1100,0,9,2025-06-10
EV-36744,2026,Mercedes-Benz,Mercedes-Benz,EQS 550 4MATIC (SUV),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,82,78,80,317.0,,,1050,0,9,2025-06-10
EV-36748,2026,Mercedes-Benz,Mercedes-Benz,EQS 680 4MATIC Maybach (SUV),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,84,84,84,300.0,,,1000,0,9,2025-07-01
EV-37360,2026,Mercedes-Benz,Mercedes-Benz,G 580 with EQ Technology,Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A2),4-Wheel Drive,,68,56,62,239.0,,,1400,0,8,2025-08-01
EV-37838,2026,BMW,Mini,Countryman SE ALL4 (18'' Wheels),Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,26.0,99,94,96,212.0,,,900,0,9,2025-11-01
EV-37839,2026,BMW,Mini,Countryman SE ALL4 (19'' Wheels),Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,26.0,94,88,91,204.0,,,950,0,9,2025-11-01
EV-37223,2026,Nissan,NISSAN,LEAF 75kWh (18 inch alloy wheels),Small Station Wagons,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Front",20.0,122,105,114,288.0,,,750,0,9,2025-09-09
EV-37222,2026,Nissan,NISSAN,LEAF 75kWh (18 inch steel wheels),Small Station Wagons,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Front",20.0,131,111,121,303.0,,,700,0,10,2025-09-09
EV-37224,2026,Nissan,NISSAN,LEAF 75kWh (19 inch wheels),Small Station Wagons,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Front",17.0,110,96,103,259.0,,,850,0,9,2025-09-09
EV-37981,2026,Nissan,NISSAN,ARIYA FWD 63kWh,Small SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Front",28.0,109,94,101,216.0,,,850,0,9,2025-12-01
EV-37983,2026,Nissan,NISSAN,ARIYA FWD 87kWh,Small SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Front",28.0,105,91,98,289.0,,,900,0,9,2025-12-01
EV-37982,2026,Nissan,NISSAN,ARIYA e-4ORCE 63kWh,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,28.0,101,89,95,205.0,,,900,0,9,2025-12-01
EV-37985,2026,Nissan,NISSAN,ARIYA e-4ORCE 87kWh,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,28.0,97,86,92,272.0,,,950,0,9,2025-12-01
EV-37984,2026,Nissan,NISSAN,ARIYA PLATINUM+ e-4ORCE 87kWh 19in. Wheels,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,28.0,93,87,90,267.0,,,950,0,9,2025-12-01
EV-37787,2026,Volvo,Polestar Automotive USA Inc,Polestar 3 Long Range Single Motor(20 Inch wheels),Standard SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",,102,88,95,286.0,,,900,0,9,2025-12-10
EV-37788,2026,Volvo,Polestar Automotive USA Inc,Polestar 3 Long Range Single Motor(21 Inch wheels),Standard SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",,105,89,97,291.0,,,900,0,9,2025-12-10
EV-37720,2026,Polestar Performanc,Polestar Automotive USA Inc,Polestar 4 Long Range Single Motor,Standard SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",,100,90,95,310.0,,,900,0,9,2025-08-31
EV-37761,2026,Volvo,Polestar Automotive USA Inc,Polestar 3 Long Range Dual Motor (21 Inch wheels),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,95,84,90,312.0,,,950,0,9,2025-12-10
EV-37760,2026,Volvo,Polestar Automotive USA Inc,Polestar 3 Long Range Dual Motor (22 Inch wheels),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,85,76,81,281.0,,,1050,0,9,2025-12-10
EV-37759,2026,Volvo,Polestar Automotive USA Inc,Polestar 3 Long Range Dual Motor Performance Pack,Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,85,76,81,281.0,,,1050,0,9,2025-12-10
EV-37718,2026,Polestar Performanc,Polestar Automotive USA Inc,Polestar 4 Long Range Dual Motor,Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,90,80,85,280.0,,,1000,0,9,2025-08-31
EV-37719,2026,Polestar Performanc,Polestar Automotive USA Inc,Polestar 4 Long Range Dual Motor Performance,Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,80,74,77,255.0,,,1100,0,9,2025-08-31
EV-38116,2026,Porsche,Porsche,Taycan 4 Perf Battery Plus,Compact Cars,Electric (EV),Electricity,,,Auto(A2),All Wheel Drive,11.0,89,85,87,294.0,,,1000,0,9,2025-07-31
EV-38649,2026,Porsche,Porsche,Taycan 4 Perf Battery Plus 19in All-Season (M+S),Compact Cars,Electric (EV),Electricity,,,Auto(A2),All Wheel Drive,11.0,94,92,93,315.0,,,900,0,9,2025-07-31
EV-38651,2026,Porsche,Porsche,Taycan 4 Performance Battery,Compact Cars,Electric (EV),Electricity,,,Auto(A2),All Wheel Drive,11.0,90,84,87,251.0,,,1000,0,9,2025-07-31
EV-38119,2026,Porsche,Porsche,Taycan 4S Perf Battery Plus,Compact Cars,Electric (EV),Electricity,,,Auto(A2),All Wheel Drive,12.0,89,85,87,295.0,,,1000,0,9,2025-07-31
EV-38120,2026,Porsche,Porsche,Taycan 4S Perf Battery Plus 19in All-Season (M+S),Compact Cars,Electric (EV),Electricity,,,Auto(A2),All Wheel Drive,12.0,94,92,93,315.0,,,900,0,9,2025-07-31
EV-38118,2026,Porsche,Porsche,Taycan 4S Performance Battery,Compact Cars,Electric (EV),Electricity,,,Auto(A2),All Wheel Drive,12.0,90,85,88,252.0,,,1000,0,9,2025-07-31
EV-38128,2026,Porsche,Porsche,Taycan GTS,Compact Cars,Electric (EV),Electricity,,,Auto(A2),All Wheel Drive,11.0,88,85,86,293.0,,,1000,0,9,2025-07-31
EV-37940,2026,Porsche,Porsche,Taycan Performance Battery,Compact Cars,Electric (EV),Electricity,,,Auto(A2),"2-Wheel Drive, Rear",12.0,94,88,91,274.0,,,950,0,9,2025-09-27
EV-38122,2026,Porsche,Porsche,Taycan Turbo,Compact Cars,Electric (EV),Electricity,,,Auto(A2),All Wheel Drive,11.0,88,83,86,292.0,,,1000,0,9,2025-07-31
EV-38126,2026,Porsche,Porsche,Taycan Turbo GT,Compact Cars,Electric (EV),Electricity,,,Auto(A2),All Wheel Drive,11.0,86,78,82,276.0,,,1050,0,9,2025-07-31
EV-38127,2026,Porsche,Porsche,Taycan Turbo GT with Weissach Package,Compact Cars,Electric (EV),Electricity,,,Auto(A2),All Wheel Drive,11.0,85,76,81,269.0,,,1050,0,9,2025-07-31
EV-38124,2026,Porsche,Porsche,Taycan Turbo S,Compact Cars,Electric (EV),Electricity,,,Auto(A2),All Wheel Drive,11.0,80,78,79,266.0,,,1100,0,9,2025-07-31
EV-38117,2026,Porsche,Porsche,Taycan 4 Cross Turismo,Midsize Cars,Electric (EV),Electricity,,,Auto(A2),All Wheel Drive,24.0,84,79,81,277.0,,,1050,0,9,2025-07-31
EV-38121,2026,Porsche,Porsche,Taycan 4S Cross Turismo,Midsize Cars,Electric (EV),Electricity,,,Auto(A2),All Wheel Drive,24.0,82,77,80,272.0,,,1100,0,9,2025-07-31
EV-38129,2026,Porsche,Porsche,Taycan GTS Sport Turismo,Midsize Cars,Electric (EV),Electricity,,,Auto(A2),All Wheel Drive,24.0,84,80,82,279.0,,,1050,0,9,2025-07-31
EV-38123,2026,Porsche,Porsche,Taycan Turbo Cross Turismo,Midsize Cars,Electric (EV),Electricity,,,Auto(A2),All Wheel Drive,24.0,80,76,78,265.0,,,1100,0,9,2025-07-31
EV-38125,2026,Porsche,Porsche,Taycan Turbo S Cross Turismo,Midsize Cars,Electric (EV),Electricity,,,Auto(A2),All Wheel Drive,24.0,79,75,77,261.0,,,1100,0,9,2025-07-31
EV-38223,2026,Porsche,Porsche,Macan Electric,Small SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",,106,89,97,309.0,,,900,0,9,2026-02-16
EV-38252,2026,Porsche,Porsche,Macan Electric 20in Wheels,Small SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",,114,96,105,332.0,,,800,0,9,2026-03-10
EV-38220,2026,Porsche,Porsche,Macan 4 Electric,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,104,87,95,304.0,,,900,0,9,2026-02-27
EV-38253,2026,Porsche,Porsche,Macan 4 Electric 20in Wheels,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,111,93,102,324.0,,,850,0,9,2026-03-10
EV-38218,2026,Porsche,Porsche,Macan 4S Electric,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,99,84,92,290.0,,,950,0,9,2026-02-13
EV-38221,2026,Porsche,Porsche,Macan GTS Electric,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,99,84,92,294.0,,,950,0,9,2026-02-13
EV-38222,2026,Porsche,Porsche,Macan Turbo Electric,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,99,84,91,293.0,,,950,0,9,2026-02-16
EV-37546,2026,Rivian Automotive L,Rivian,R1T All-Terrain Dual Large (20in),Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,82,70,76,289.0,,,1150,0,9,2025-05-15
EV-37467,2026,Rivian Automotive L,Rivian,R1T All-Terrain Dual Large Plus (20in),Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,76,67,72,292.0,,,1200,0,9,2025-05-15
EV-37457,2026,Rivian Automotive L,Rivian,R1T All-Terrain Dual Max (20in),Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),Part-time 4-Wheel Drive,,82,73,78,370.0,,,1100,0,9,2025-05-15
EV-37547,2026,Rivian Automotive L,Rivian,R1T All-Terrain Performance Dual Large (20in),Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,82,70,76,289.0,,,1150,0,9,2025-05-15
EV-37471,2026,Rivian Automotive L,Rivian,R1T All-Terrain Performance Dual Large Plus (20in),Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,76,67,72,292.0,,,1200,0,9,2025-05-15
EV-37463,2026,Rivian Automotive L,Rivian,R1T All-Terrain Performance Dual Max (20in),Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),Part-time 4-Wheel Drive,,82,73,78,370.0,,,1100,0,9,2025-05-15
EV-37479,2026,Rivian Automotive L,Rivian,R1T All-Terrain Tri Max (20in),Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,72,63,68,329.0,,,1250,0,9,2025-05-15
EV-37483,2026,Rivian Automotive L,Rivian,R1T Dual Large (20in),Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,85,72,79,300.0,,,1100,0,9,2025-05-15
